,company,fuel_type,kms_driven,name,Price,year
16185,Suzuki,Petrol,1000,Suzuki Cultus VXR,610000,2009
16186,Toyota,Petrol,69000,Toyota Aqua,1925000,2018
16187,Daihatsu,CNG,500000,Daihatsu Charade,80000,1982
16188,Suzuki,CNG,4000,Suzuki Cultus VXL,385000,2001
16189,Toyota,Petrol,950000,Toyota Corolla XLI,1150000,2010
16190,Suzuki,CNG,14449,Suzuki Other,850000,2011
16191,Daihatsu,Petrol,64000,Daihatsu Mira,1185000,2015
16192,Honda,CNG,140000,Honda Civic EXi,400000,1995
16193,Suzuki,Petrol,127000,Suzuki Swift,875000,2012
16194,Honda,CNG,100000,Honda Other,80000,1984
16195,Honda,Petrol,99999,Honda Civic VTi Oriel Prosmatec,1350000,2009
16196,Suzuki,Petrol,10,Suzuki Khyber,160000,1995
16197,Suzuki,CNG,102000,Suzuki Alto,620000,2011
16198,Toyota,CNG,1000,Toyota Other,850000,2006
16199,Honda,Petrol,90000,Honda Civic VTi,1250000,2008
16200,Toyota,Petrol,69000,Toyota Belta,1300000,2010
16201,Nissan,CNG,1,Nissan Sunny,320000,1986
16202,Suzuki,CNG,50000,Suzuki Mehran VX,190000,1993
16203,Daihatsu,CNG,1,Daihatsu Charade,120000,1986
16204,Toyota,Petrol,63000,Toyota Prado,5150000,2008
16205,Suzuki,CNG,564000,Suzuki Khyber,238000,1994
16206,Suzuki,CNG,1,Suzuki Mehran VX,285000,2004
16207,Toyota,Petrol,150000,Toyota Corolla GLI,715000,1997
16208,Suzuki,CNG,100000,Suzuki Khyber,150000,1989
16209,Daihatsu,Petrol,168000,Daihatsu Hijet,885000,2014
16210,Toyota,CNG,146992,Toyota Corrolla Altis,850000,2006
16211,Suzuki,Petrol,62000,Suzuki Mehran VX,460000,2011
16212,Nissan,Petrol,200000,Nissan Sunny,490000,1998
16213,Daihatsu,Petrol,5,Daihatsu Mira,1050000,2012
16214,Honda,Petrol,80000,Honda Airwave,1200000,2007
16215,Suzuki,CNG,70000,Suzuki Mehran VXR,340000,2008
16216,Daihatsu,Petrol,96500,Daihatsu Cuore,700000,2007
16217,Mitsubishi,Petrol,25000,Mitsubishi Ek Wagon,680000,2010
16218,Honda,Petrol,100000,Honda Civic EXi,420000,1995
16219,Toyota,Petrol,1,Toyota Other,765000,2002
16220,Honda,Petrol,1,Honda Vamos,880000,2013
16221,Toyota,Petrol,1,Toyota Prado,2600000,2002
16222,Toyota,Petrol,58699,Toyota Corolla XLI,1290000,2011
16223,Toyota,Petrol,1,Toyota Prado,2600000,2002
16224,Toyota,Petrol,58699,Toyota Corolla XLI,1290000,2011
16225,Suzuki,Petrol,25000,Suzuki Every,1000000,2013
16226,Suzuki,CNG,20880,Suzuki Mehran VXR,430000,2011
16227,Mazda,Petrol,50000,Mazda Scrum,950000,2013
16228,Nissan,CNG,60000,Nissan Sunny,185000,1983
16229,Toyota,Petrol,80000,Toyota Premio,3000000,2010
16230,Suzuki,CNG,100000,Suzuki Alto,430000,2008
16231,Honda,CNG,150000,Honda City IDSI,520000,2000
16232,Suzuki,CNG,42000,Suzuki Cultus VXL,640000,2007
16233,Daihatsu,Petrol,70000,Daihatsu Cuore,600000,2009
16234,Toyota,Petrol,190000,Toyota Vitz,960000,2006
16235,Toyota,Petrol,60000,Toyota Corolla GLI,1750000,2015
16236,Toyota,Petrol,65210,Toyota Corolla GLI,1850000,2016
16237,Toyota,Petrol,106554,Toyota Passo,830000,2008
16238,Daihatsu,CNG,786,Daihatsu Cuore,460000,2005
16239,Daihatsu,Petrol,130000,Daihatsu Cuore,670000,2011
16240,Suzuki,Petrol,100000,Suzuki Alto,395000,2004
16241,Suzuki,Petrol,100000,Suzuki Margalla,350000,1994
16242,Suzuki,CNG,1,Suzuki Mehran VXR,285000,2003
16243,Suzuki,Petrol,125000,Suzuki Cultus VXR,725000,2011
16244,Suzuki,CNG,85000,Suzuki Alto,580000,2010
16245,Suzuki,Petrol,190000,Suzuki Alto,420000,2007
16246,Suzuki,CNG,1,Suzuki Alto,420000,2006
16247,Daihatsu,CNG,126920,Daihatsu Cuore,360000,2003
16248,Daihatsu,Petrol,26900,Daihatsu Move,1155000,2014
16249,Suzuki,CNG,780000,Suzuki Khyber,120000,1992
16250,Daihatsu,CNG,1,Daihatsu Other,680000,2010
16251,Suzuki,CNG,76000,Suzuki Alto,620000,2008
16252,Suzuki,CNG,92000,Suzuki Cultus VXL,700000,2010
16253,Suzuki,CNG,138990,Suzuki Alto,355000,2004
16254,Nissan,Petrol,59000,Nissan Clipper,600000,2009
16255,Suzuki,Petrol,20000,Suzuki Alto,290000,2005
16256,Suzuki,Petrol,72000,Suzuki Alto,510000,2008
16257,Daihatsu,Petrol,53000,Daihatsu Mira,1220000,2014
16258,Honda,Petrol,26500,Honda N Box,1090000,2014
16259,Suzuki,Petrol,80000,Suzuki Swift,950000,2012
16260,Suzuki,CNG,3244,Suzuki Mehran VXR,260000,2004
16261,Daihatsu,CNG,100000,Daihatsu Charade,175000,1985
16262,Toyota,Petrol,84000,Toyota Passo,1150000,2012
16263,Daihatsu,Petrol,33900,Daihatsu Other,1080000,2017
16264,Suzuki,Petrol,69766,Suzuki Cultus VXR,860000,2012
16265,Honda,Petrol,1,Honda City IDSI,830000,2006
16266,Nissan,Petrol,74000,Nissan Clipper,1275000,2014
16267,Suzuki,CNG,100000,Suzuki Khyber,180000,1989
16268,Suzuki,Hybrid,62000,Suzuki Cultus VXR,635000,2009
16269,Daihatsu,Petrol,165000,Daihatsu Hijet,895000,2013
16270,Suzuki,CNG,76628,Suzuki Cultus VXR,585000,2006
16271,Daihatsu,CNG,100000,Daihatsu Charade,170000,1986
16272,Daihatsu,Petrol,160000,Daihatsu Hijet,900000,2014
16273,Honda,CNG,112000,Honda City Aspire,600000,2000
16274,Daihatsu,CNG,1,Daihatsu Cuore,430000,2006
16275,Toyota,Petrol,86000,Toyota Vitz,1725000,2015
16276,Suzuki,CNG,5000,Suzuki FX,130000,1986
16277,Honda,Petrol,167000,Honda Civic EXi,570000,2000
16278,Suzuki,CNG,147000,Suzuki Alto,470000,2008
16279,Honda,Petrol,90000,Honda Civic EXi,390000,1995
16280,Daihatsu,CNG,1,Daihatsu Charade,280000,1988
16281,Daihatsu,Diesel,100000,Daihatsu Charade,90000,1984
16282,Daihatsu,Petrol,118900,Daihatsu Terios Kid,1150000,2009
16283,Honda,Petrol,1,Honda City Aspire,2143000,2018
16284,Suzuki,Petrol,63000,Suzuki Margalla,335000,1998
16285,Toyota,Diesel,8000,Toyota Land Cruiser,850000,1980
16286,Suzuki,Petrol,39800,Suzuki Hustler,1275000,2015
16287,Suzuki,CNG,500000,Suzuki Alto,380000,2004
16288,Honda,CNG,25000,Honda BR-V,380000,2005
16289,Toyota,Diesel,299000,Toyota Hilux,1600000,2007
16290,Honda,Petrol,1,Honda City Aspire,1933000,2018
16291,Suzuki,Petrol,100000,Suzuki Liana,600000,2008
16292,Mitsubishi,Petrol,34000,Mitsubishi Mirage,1325000,2013
16293,Suzuki,CNG,50000,Suzuki Cultus VXL,500000,2006
16294,Daihatsu,Petrol,62593,Daihatsu Mira,1100000,2012
16295,Honda,CNG,800000,Honda Accord,150000,1986
16296,Toyota,Petrol,177000,Toyota Corolla GLI,1250000,2010
16297,Daihatsu,Petrol,35000,Daihatsu Mira,1200000,2014
16298,Suzuki,Petrol,65000,Suzuki Cultus VXR,600000,2008
16299,Daihatsu,Petrol,1,Daihatsu Terios Kid,840000,2006
16300,Suzuki,CNG,69999,Suzuki Khyber,120000,1993
16301,Suzuki,Petrol,13517,Suzuki Bolan,725000,2015
16302,Honda,Petrol,62000,Honda Civic VTi Oriel Prosmatec,1385000,2011
16303,Suzuki,CNG,52536,Suzuki Khyber,150000,1992
16304,Suzuki,CNG,11911,Suzuki Khyber,130000,1990
16305,Suzuki,Petrol,40000,Suzuki Every,575000,2004
16306,Toyota,Petrol,100000,Toyota Vitz,720000,1999
16307,Honda,CNG,264930,Honda Civic EXi,180000,1986
16308,Suzuki,Petrol,78505,Suzuki Swift,935000,2011
16309,Suzuki,Petrol,52000,Suzuki Margalla,425000,1998
16310,Suzuki,CNG,49000,Suzuki Alto,415000,2004
16311,Suzuki,Petrol,90000,Suzuki Khyber,330000,1994
16312,Daihatsu,CNG,12345,Daihatsu Charade,205000,1986
16313,Daihatsu,CNG,448000,Daihatsu Charade,245000,1986
16314,Daihatsu,CNG,10000,Daihatsu Charade,175000,1984
16315,Daihatsu,CNG,10000,Daihatsu Charade,185000,1984
16316,Suzuki,CNG,10000000,Suzuki FX,96000,1988
16317,Toyota,Petrol,58000,Toyota Corolla XLI,1350000,2012
16318,Suzuki,CNG,1000,Suzuki Margalla,274000,2018
16319,Honda,Petrol,1,Honda City IDSI,400000,1998
16320,Suzuki,CNG,10000,Suzuki FX,110000,1988
16321,Suzuki,CNG,7500000,Suzuki Khyber,330000,1994
16322,Honda,Petrol,1,Honda City IDSI,400000,1998
16323,Suzuki,CNG,1,Suzuki Margalla,260000,1994
16324,Suzuki,CNG,12345,Suzuki Bolan,380000,1991
16325,Toyota,Petrol,393000,Toyota Vitz,1500000,2014
16326,Suzuki,CNG,97000,Suzuki Alto,570000,2009
16327,Suzuki,Petrol,110000,Suzuki Liana,520000,2007
16328,Suzuki,CNG,8888,Suzuki Cultus VXR,610000,2008
16329,Suzuki,CNG,69000,Suzuki Alto,750000,2012
16330,Suzuki,Petrol,12000,Suzuki Mehran VX,265000,1994
16331,Suzuki,Petrol,72000,Suzuki Alto,410000,2007
16332,Suzuki,CNG,61200,Suzuki Alto,510000,2008
16333,Suzuki,CNG,1,Suzuki Baleno,510000,2005
16334,Nissan,Hybrid,1,Nissan Sunny,180000,1989
16335,Toyota,Petrol,170000,Toyota Corolla GLI,1200000,2010
16336,Suzuki,Petrol,73000,Suzuki Cultus VXL,600000,2008
16337,Daewoo,CNG,15000,Daewoo Cielo,280000,1996
16338,Other Brands,Diesel,25500,Other Brands Other,400000,1994
16339,Toyota,Petrol,46000,Toyota Corrolla Altis,1960000,2014
16340,Suzuki,Petrol,100000,Suzuki Liana,775000,2012
16341,Toyota,Petrol,100000,Toyota Corolla GLI,800000,2004
16342,Suzuki,CNG,786,Suzuki Mehran VX,250000,2004
16343,Suzuki,Petrol,8888,Suzuki Cultus VXR,610000,2008
16344,Suzuki,Hybrid,107320,Suzuki Liana,560000,2007
16345,Suzuki,CNG,123456,Suzuki Alto,170000,1993
16346,Suzuki,Petrol,1,Suzuki FX,165000,1986
16347,Daihatsu,CNG,95000,Daihatsu Cuore,540000,2010
16348,Suzuki,Petrol,75000,Suzuki Cultus VXL,600000,2008
16349,Suzuki,Petrol,200000,Suzuki FX,85000,1988
16350,Toyota,Petrol,1,Toyota Corolla GLI,1430000,2012
16351,Honda,Petrol,78500,Honda Civic EXi,880000,2005
16352,Suzuki,Petrol,1300000,Suzuki Bolan,315000,1993
16353,Honda,Hybrid,1,Honda Civic VTi Oriel Prosmatec,800000,2005
16354,Toyota,Petrol,87600,Toyota Corolla GLI,1370000,2012
16355,Suzuki,CNG,149130,Suzuki Khyber,275000,1998
16356,Daihatsu,CNG,1,Daihatsu Cuore,465000,2007
16357,Daihatsu,CNG,1,Daihatsu Charade,170000,1984
16358,Daihatsu,Petrol,52000,Daihatsu Move,1160000,2014
16359,Honda,CNG,1,Honda City Aspire,1773000,2018
16360,Toyota,Hybrid,99999,Toyota Prius,1250000,2005
16361,Suzuki,CNG,72000,Suzuki Cultus VXR,650000,2008
16362,Daihatsu,Diesel,98553,Daihatsu Charade,70000,1984
16363,Toyota,Petrol,40000,Toyota Prius,3500000,2016
16364,Daihatsu,CNG,1,Daihatsu Charade,230000,1996
16365,Toyota,Hybrid,99999,Toyota Prius,1250000,2005
16366,Honda,Petrol,69000,Honda Civic VTi Oriel Prosmatec,1375000,2011
16367,Suzuki,CNG,75500,Suzuki Cultus VXR,920000,2014
16368,Honda,Petrol,161000,Honda Civic Prosmetic,650000,2001
16369,Suzuki,CNG,100000,Suzuki Khyber,190000,1997
16370,Honda,Petrol,88000,Honda Life,750000,2012
16371,Suzuki,CNG,150000,Suzuki Baleno,500000,2005
16372,Suzuki,Petrol,175000,Suzuki Margalla,325000,1994
16373,Daihatsu,Petrol,55000,Daihatsu Hijet,895000,2013
16374,Suzuki,Petrol,98000,Suzuki Alto,490000,2006
16375,Suzuki,Petrol,28000,Suzuki Cultus VXR,1095000,2016
16376,Suzuki,Petrol,28000,Suzuki Cultus VXR,1095000,2016
16377,Suzuki,Petrol,15000,Suzuki Bolan,490000,2017
16378,Suzuki,CNG,30000,Suzuki Cultus VXR,515000,2002
16379,Suzuki,CNG,1,Suzuki Mehran VXR,390000,2012
16380,Suzuki,CNG,15155,Suzuki Bolan,340000,1997
16381,Suzuki,LPG,20000,Suzuki Bolan,250000,1993
16382,Nissan,CNG,10000,Nissan Sunny,225000,1985
16383,Suzuki,CNG,1,Suzuki Khyber,180000,1991
16384,Mitsubishi,CNG,298000,Mitsubishi Lancer,330000,1994
16385,Toyota,Hybrid,54000,Toyota Corolla Axio,2365000,2014
16386,Honda,Petrol,20,Honda City IVTEC,2050000,2018
16387,Suzuki,CNG,125000,Suzuki Mehran VX,200000,1994
16388,Suzuki,CNG,100000,Suzuki Margalla,230000,1995
16389,Suzuki,Petrol,1,Suzuki Khyber,315000,1998
16390,Toyota,Petrol,90000,Toyota 86,850000,2014
16391,Suzuki,CNG,2000,Suzuki Khyber,280000,1995
16392,Nissan,Petrol,26000,Nissan Dayz,1190000,2015
16393,Suzuki,CNG,108000,Suzuki Mehran VX,155000,1991
16394,Daihatsu,CNG,65000,Daihatsu Charade,165000,1986
16395,Suzuki,CNG,78000,Suzuki Cultus VXR,920000,2014
16396,Suzuki,Petrol,7000,Suzuki FX,110000,1986
16397,Suzuki,CNG,70000,Suzuki Mehran VX,190000,1998
16398,FAW,Petrol,13500,FAW V2,1145000,2018
16399,Toyota,Petrol,160000,Toyota Pixis Epoch,890000,2012
16400,Honda,CNG,1,Honda Civic VTi Oriel,550000,1999
16401,Daewoo,CNG,1,Daewoo Racer,150000,1992
16402,Suzuki,Petrol,67000,Suzuki Mehran VXR,610000,2015
16403,Honda,Petrol,61700,Honda Civic VTi,1750000,2013
16404,Suzuki,CNG,1000,Suzuki Bolan,495000,2007
16405,Nissan,Petrol,78000,Nissan Dayz Highway Star,590000,2014
16406,Suzuki,Petrol,256666,Suzuki Cultus VXR,520000,2004
16407,Honda,Petrol,48830,Honda Civic Prosmetic,940000,2006
16408,Suzuki,CNG,60000,Suzuki Cultus VXL,630000,2008
16409,Toyota,Petrol,4900,Toyota Alphard Hybrid,1575000,2014
16410,Mitsubishi,Petrol,72000,Mitsubishi Mirage,1025000,2012
16411,Nissan,Petrol,132000,Nissan AD Van,800000,2013
16412,Suzuki,Petrol,828245,Suzuki Cultus VXR,520000,2004
16413,Daihatsu,Petrol,29700,Daihatsu Mira,1275000,2015
16414,Toyota,Petrol,90000,Toyota Corolla GLI,1100786,2009
16415,Daihatsu,Petrol,133000,Daihatsu Hijet,820000,2013
16416,Suzuki,Petrol,10000,Suzuki Every,400000,2004
16417,Toyota,CNG,136000,Toyota Platz,610000,2002
16418,Suzuki,Petrol,9800,Suzuki Mehran VXR,760000,2017
16419,Suzuki,CNG,123000,Suzuki Cultus VXL,475000,2004
16420,Suzuki,Petrol,5000,Suzuki Cultus VXR,450000,2004
16421,Honda,CNG,30000,Honda Civic EXi,570000,2001
16422,Suzuki,CNG,84000,Suzuki Mehran VX,250000,1997
16423,Suzuki,CNG,1,Suzuki Mehran VXR,200000,1998
16424,Toyota,CNG,10,Toyota Vitz,750000,2004
16425,Daihatsu,CNG,1000,Daihatsu Cuore,550000,2006
16426,Honda,Petrol,87000,Honda Civic Prosmetic,1245000,2012
16427,Suzuki,Petrol,75000,Suzuki Alto,620000,2010
16428,Toyota,Petrol,74000,Toyota Passo,1125000,2011
16429,Honda,Petrol,79000,Honda Civic VTi,1450000,2011
16430,Suzuki,CNG,123456,Suzuki Margalla,395000,1998
16431,Suzuki,CNG,1,Suzuki Mehran VX,150000,1992
16432,Nissan,CNG,99999,Nissan Sunny,180000,1986
16433,Mitsubishi,CNG,145000,Mitsubishi Galant,300000,1993
16434,Honda,Petrol,130000,Honda City IVTEC,100000,2009
16435,Honda,Hybrid,158000,Honda Civic EXi,770000,2005
16436,Suzuki,Petrol,57000,Suzuki Mehran VXR,535000,2013
16437,Suzuki,Petrol,40000,Suzuki Alto,700000,2012
16438,Suzuki,Petrol,23000,Suzuki Every,870000,2011
16439,Honda,Petrol,92000,Honda Other,1170000,2004
16440,Suzuki,Petrol,113000,Suzuki Every Wagon,730000,2014
16441,Suzuki,CNG,120000,Suzuki Cultus VXR,440000,2002
16442,Suzuki,Petrol,80000,Suzuki Cultus VXR,510000,2005
16443,Suzuki,CNG,32000,Suzuki Bolan,580000,2008
16444,Suzuki,CNG,220000,Suzuki FX,95000,1985
16445,Nissan,Petrol,100,Nissan AD Van,850000,2006
16446,Nissan,CNG,200000,Nissan Sunny,130000,1986
16447,Mitsubishi,CNG,103000,Mitsubishi Lancer,198000,1992
16448,Toyota,Petrol,100000,Toyota Starlet,265000,1986
16449,Daihatsu,Petrol,51000,Daihatsu Mira,1025000,2014
16450,Toyota,Petrol,40000,Toyota Corolla XLI,1920000,2016
16451,Nissan,Petrol,20000,Nissan Sunny,325000,1987
16452,Honda,Petrol,1398525,Honda Civic EXi,385000,1996
16453,Suzuki,Hybrid,100000,Suzuki Mehran VX,200000,1997
16454,Honda,Petrol,135000,Honda Civic VTi Oriel Prosmatec,1850000,2013
16455,Other Brands,CNG,58895,Other Brands Other,520000,2010
16456,Suzuki,CNG,22000,Suzuki Bolan,390000,2001
16457,Honda,CNG,135000,Honda City IDSI,740000,2004
16458,Suzuki,CNG,25000,Suzuki Cultus VXR,580000,2008
16459,Honda,Petrol,120000,Honda Civic EXi,680000,2000
16460,Nissan,Petrol,100,Nissan Clipper,625000,2011
16461,Toyota,Petrol,130000,Toyota Corolla GLI,850000,2003
16462,Toyota,Petrol,111000,Toyota Prius,1500000,2011
16463,Suzuki,CNG,85000,Suzuki Bolan,520000,2007
16464,Toyota,Hybrid,23500,Toyota Corolla Axio,2800000,2016
16465,Suzuki,CNG,1,Suzuki Alto,450000,2005
16466,Daihatsu,Petrol,100000,Daihatsu Cuore,380000,2005
16467,Suzuki,CNG,1000,Suzuki Khyber,95000,1990
16468,Toyota,Petrol,1439389,Toyota Camry,1150000,2001
16469,Suzuki,Petrol,590000,Suzuki Every Wagon,1125000,2011
16470,Suzuki,CNG,600000,Suzuki Mehran VX,240000,1999
16471,Toyota,Petrol,135000,Toyota Corolla GLI,1250000,2011
16472,Daihatsu,Petrol,50000,Daihatsu Cuore,440000,2007
16473,Honda,Hybrid,79500,Honda Freed,1915000,2013
16474,Daewoo,Petrol,50000,Daewoo Other,250000,2005
16475,Suzuki,CNG,123456,Suzuki Margalla,250000,1996
16476,Suzuki,Petrol,22000,Suzuki Wagon R,1255000,2014
16477,Suzuki,Petrol,13781,Suzuki Alto,1260000,2014
16478,Toyota,Petrol,47150,Toyota Passo,1380000,2014
16479,Honda,Petrol,160340,Honda Civic VTi Oriel Prosmatec,840000,2004
16480,Toyota,Hybrid,62000,Toyota Aqua,2150000,2015
16481,Suzuki,CNG,270,Suzuki Khyber,230000,1998
16482,Suzuki,Petrol,56000,Suzuki Wagon R Stingray,1230000,2014
16483,Daihatsu,Petrol,120000,Daihatsu Mira,825000,2010
16484,Suzuki,Petrol,9500,Suzuki Hustler,1500000,2016
16485,Suzuki,Petrol,80000,Suzuki Alto,375000,2005
16486,Toyota,Petrol,23300,Toyota Aqua,2290000,2015
16487,Daihatsu,Petrol,22980,Daihatsu Mira,1290000,2015
16488,Toyota,Petrol,105000,Toyota Aqua,1625000,2013
16489,Suzuki,Petrol,80000,Suzuki Wagon R Stingray,1050000,2017
16490,Honda,CNG,86500,Honda Civic Prosmetic,765000,2004
16491,Daihatsu,Petrol,28000,Daihatsu Mira,1250000,2015
16492,Daihatsu,Petrol,11300,Daihatsu Mira,1365000,2016
16493,Suzuki,Petrol,35700,Suzuki Alto,1215000,2015
16494,Daihatsu,Petrol,7600,Daihatsu Mira,1675000,2017
16495,Toyota,Hybrid,30502,Toyota Aqua,2300000,2016
16496,Suzuki,Petrol,80000,Suzuki Every Wagon,1300000,2013
16497,Honda,Petrol,92000,Honda Civic VTi,1170000,2008
16498,Suzuki,Petrol,47450,Suzuki Every,1225000,2013
16499,Toyota,Petrol,95000,Toyota Other,2400000,2006
16500,Nissan,Petrol,88000,Nissan Other,960000,2014
16501,Daihatsu,CNG,150000,Daihatsu Cuore,340000,2002
16502,Other Brands,Petrol,120000,Other Brands Other,1150000,2014
16503,Toyota,Petrol,54500,Toyota Other,895000,2013
16504,Other Brands,Petrol,30000,Other Brands Other,1025000,2012
16505,Honda,Petrol,70000,Honda N Box,1300000,2015
16506,Nissan,Petrol,82000,Nissan Clipper,775000,2013
16507,Daihatsu,Petrol,77150,Daihatsu Atrai Wagon,1210000,2013
16508,Daihatsu,Petrol,83000,Daihatsu Atrai Wagon,1170000,2013
16509,Toyota,Hybrid,75770,Toyota Aqua,2220000,2015
16510,Suzuki,Petrol,67550,Suzuki Every Wagon,1500000,2013
16511,Toyota,Hybrid,69890,Toyota Aqua,2165000,2015
16512,Honda,Petrol,100000,Honda Civic VTi Oriel,585000,1999
16513,Toyota,Hybrid,54640,Toyota Aqua,2300000,2016
16514,Honda,Hybrid,14925,Honda Vezel,3900000,2016
16515,Honda,Petrol,70500,Honda CR-Z,1850000,2011
16516,Daihatsu,Petrol,23275,Daihatsu Mira,1400000,2016
16517,Daihatsu,CNG,55000,Daihatsu Charade,190000,1989
16518,Toyota,Petrol,9385,Toyota Vitz,1775000,2015
16519,Suzuki,Petrol,101000,Suzuki Wagon R,915000,2014
16520,Toyota,Hybrid,65000,Toyota Other,1750000,2014
16521,Honda,Petrol,100000,Honda Civic VTi,1299000,2012
16522,Mitsubishi,CNG,1,Mitsubishi Galant,440000,1994
16523,FAW,Petrol,54000,FAW Sirius,1200000,2013
16524,Toyota,Petrol,154000,Toyota ISIS,1900000,2012
16525,Honda,Petrol,73000,Honda City IDSI,780000,2005
16526,Daihatsu,Petrol,35000,Daihatsu Move,1250000,2015
16527,Toyota,Hybrid,25000,Toyota Aqua,1900000,2017
16528,Honda,Petrol,130000,Honda Acty,715000,2013
16529,Suzuki,CNG,123456,Suzuki Baleno,480000,2000
16530,Nissan,Petrol,5000,Nissan Dayz,1270000,2015
16531,Honda,Petrol,120000,Honda Civic Prosmetic,830000,2004
16532,Toyota,Petrol,1,Toyota Corolla GLI,500000,2018
16533,Toyota,Hybrid,38000,Toyota Aqua,2450000,2015
16534,Other Brands,Petrol,108069,Other Brands Other,95000,1979
16535,Suzuki,CNG,85000,Suzuki Mehran VXR,385000,2009
16536,Suzuki,CNG,100000,Suzuki Bolan,260000,1992
16537,Toyota,Diesel,128000,Toyota Land Cruiser,3400000,1999
16538,Toyota,Diesel,128000,Toyota Land Cruiser,3400000,1999
16539,Toyota,Petrol,120000,Toyota Prado,5500000,2007
16540,Honda,Petrol,93000,Honda Civic VTi Oriel Prosmatec,1085000,2007
16541,Toyota,Petrol,1,Toyota Corrolla Altis,1315000,2009
16542,Toyota,Petrol,48000,Toyota Corrolla Altis,1700000,2013
16543,Daihatsu,Petrol,1,Daihatsu Cuore,580000,2007
16544,Suzuki,Petrol,1,Suzuki Mehran VXR,220000,1996
16545,Suzuki,Petrol,1,Suzuki Mehran VXR,220000,1996
16546,Suzuki,CNG,123456,Suzuki Bolan,440000,2007
16547,Toyota,Diesel,100000,Toyota Land Cruiser,4400000,2006
16548,Honda,CNG,200000,Honda Accord,175000,1988
16549,Suzuki,CNG,1,Suzuki Bolan,365000,2001
16550,Toyota,Petrol,100,Toyota Vitz,1100000,2004
16551,Mitsubishi,Petrol,108000,Mitsubishi Minicab Bravo,750000,2012
16552,Suzuki,CNG,100000,Suzuki Alto,430000,2006
16553,Honda,Petrol,100000,Honda CR-V,950000,1996
16554,Daihatsu,CNG,111111,Daihatsu Charade,210000,1986
16555,Toyota,Diesel,225000,Toyota Other,1530000,1995
16556,Suzuki,CNG,1111111,Suzuki Cultus VXR,485000,2004
16557,Suzuki,CNG,1000,Suzuki Bolan,230000,1990
16558,Toyota,Petrol,39000,Toyota Corolla GLI,1650000,2016
16559,Toyota,Petrol,62400,Toyota Vitz,1650000,2015
16560,Honda,Petrol,139789,Honda Accord,715000,2001
16561,Suzuki,CNG,1,Suzuki Alto,440000,2007
16562,Suzuki,Petrol,29000,Suzuki Jimny,1425000,2014
16563,Honda,CNG,119000,Honda City IVTEC,1085000,2009
16564,Daihatsu,Petrol,50000,Daihatsu Atrai Wagon,1025000,2012
16565,Daihatsu,CNG,85000,Daihatsu Cuore,485000,2007
16566,Nissan,Petrol,55000,Nissan Dayz,1070000,2014
16567,Nissan,CNG,1,Nissan Sunny,260000,1987
16568,Honda,Hybrid,40000,Honda Vezel,3000000,2014
16569,Honda,Hybrid,30000,Honda Vezel,3150000,2014
16570,Suzuki,CNG,74700,Suzuki Alto,490000,2010
16571,Toyota,Hybrid,77000,Toyota Aqua,2125000,2015
16572,Toyota,Hybrid,46000,Toyota Aqua,2025000,2015
16573,Toyota,Petrol,9000,Toyota Passo,1590000,2015
16574,Toyota,Hybrid,40000,Toyota Aqua,2185000,2015
16575,Honda,Petrol,103000,Honda Civic VTi,650000,2002
16576,Suzuki,CNG,60000,Suzuki Mehran VX,145000,1991
16577,Daihatsu,CNG,180000,Daihatsu Cuore,475000,2007
16578,Daihatsu,Petrol,36000,Daihatsu Mira,1250000,2017
16579,Daihatsu,Petrol,185000,Daihatsu Hijet,740000,2011
16580,Toyota,Petrol,100000,Toyota Belta,965000,2006
16581,Daihatsu,Petrol,90000,Daihatsu Mira,965000,2012
16582,Daihatsu,CNG,180000,Daihatsu Cuore,475000,2007
16583,Daihatsu,Petrol,36000,Daihatsu Mira,1250000,2017
16584,Daihatsu,Petrol,185000,Daihatsu Hijet,740000,2011
16585,Toyota,Petrol,100000,Toyota Belta,965000,2006
16586,Daihatsu,Petrol,90000,Daihatsu Mira,965000,2012
16587,Nissan,Petrol,87000,Nissan Clipper,950000,2014
16588,Suzuki,Petrol,190000,Suzuki Other,265000,1992
16589,Suzuki,CNG,50000,Suzuki Khyber,180000,1991
16590,Suzuki,CNG,40000,Suzuki Bolan,560000,2012
16591,Honda,Petrol,50300,Honda Civic EXi,925000,2006
16592,Honda,Petrol,50300,Honda Civic EXi,925000,2006
16593,Honda,CNG,137800,Honda City IDSI,685000,2004
16594,Daihatsu,CNG,150000,Daihatsu Cuore,320000,1995
16595,Daewoo,Petrol,115360,Daewoo Racer,250000,1992
16596,Suzuki,Petrol,60000,Suzuki Cultus VXR,580000,2008
16597,Suzuki,Petrol,283659,Suzuki Mehran VXR,300000,2003
16598,Honda,Petrol,154000,Honda City IDSI,650000,2004
16599,Honda,CNG,80000,Honda City IDSI,425000,1998
16600,Toyota,Petrol,47000,Toyota Corolla GLI,1865000,2015
16601,Honda,Petrol,27500,Honda City IVTEC,1650000,2015
16602,Honda,CNG,150000,Honda Civic EXi,850000,2005
16603,Honda,Petrol,100000,Honda Civic VTi,615000,2003
16604,Toyota,Petrol,55,Toyota Corolla GLI,2250000,2018
16605,Daihatsu,Petrol,100700,Daihatsu Hijet,870000,2013
16606,Toyota,CNG,100000,Toyota Platz,700000,2004
16607,Suzuki,CNG,80000,Suzuki Alto,615000,2010
16608,Toyota,Petrol,100000,Toyota Corona,390000,1991
16609,Lexus,Hybrid,49000,Lexus RX Series,9200000,2012
