company,fuel_type,kms_driven,name,Price,year
Toyota,CNG,147000,Corolla XE,560000,1999
Daihatsu,Petrol,67000,Mira,900000,2012
Honda,Petrol,76550,Civic Prosmetic,785000,2005
Toyota,Petrol,117000,Corolla GLI,1465000,2012
Suzuki,Petrol,71500,Cultus VXR,670000,2010
Daihatsu,CNG,1,Cuore,370000,2005
Suzuki,CNG,43000,Margalla,265000,1993
Toyota,CNG,125000,Corolla XLI,850000,2006
Suzuki,Petrol,43000,Alto,660000,2011
Nissan,Petrol,147500,Sunny,555000,1998
Suzuki,CNG,59000,Cultus VXR,460000,2005
Suzuki,Petrol,92793,Cultus VXR,750000,2011
Daihatsu,Petrol,75000,Cuore,585000,2011
Suzuki,Petrol,99000,Cultus VXR,550000,2006
Honda,Petrol,87800,Civic VTi Oriel Prosmatec,1210000,2010
Suzuki,Petrol,53000,Bolan,665000,2015
Toyota,Petrol,138000,Vitz,835000,2008
Toyota,CNG,150000,Corolla Assista,1425000,2006
Honda,Petrol,78000,Civic Prosmetic,860000,2005
Suzuki,Hybrid,145000,Bolan,280000,1991
Suzuki,CNG,84000,Khyber,220000,1992
Honda,CNG,1000,Civic EXi,175000,1986
Toyota,CNG,777,Other,520000,1999
Suzuki,Petrol,86,Cultus VXR,780000,2014
Daihatsu,Petrol,49000,Move,1095000,2014
Suzuki,CNG,1,Cultus VXR,440000,2004
Honda,Petrol,100000,City Vario,750000,2005
Toyota,Petrol,23500,Hilux,4600000,2017
Daihatsu,Petrol,100000,Move,775000,2008
Honda,Petrol,137000,Civic EXi,415000,1995
Toyota,Petrol,47000,Corolla GLI,1430000,2013
Daihatsu,Petrol,113000,Cuore,555000,2005
Honda,CNG,129999,Civic EXi,580000,2003
Toyota,Petrol,105000,Corolla XLI,1020000,2009
Toyota,CNG,22,86,195000,2018
Toyota,Petrol,21000,Prius,2900000,2016
Toyota,Petrol,100000,Vitz,920000,2006
Daihatsu,Petrol,23560,Charade,150000,1985
Mitsubishi,Petrol,140000,Pajero Mini,395000,1997
Lexus,CNG,200,Gx Series,900000,2017
Suzuki,CNG,100000,Bolan,310000,1997
Suzuki,Petrol,60000,Alto,1050000,2014
Toyota,Petrol,18500,Corolla GLI,2050000,2017
Suzuki,Petrol,94000,Cultus VXR,876000,2013
Toyota,Petrol,83858,Corolla Axio,1525000,2007
Suzuki,CNG,72000,Cultus VXR,538000,2007
Toyota,Petrol,140000,Corrolla Altis,840000,2005
Honda,Petrol,85000,Civic Prosmetic,875000,2005
Suzuki,CNG,86000,Alto,410000,2007
Suzuki,CNG,30000,Bolan,5000000,2008
Honda,Petrol,1,Civic VTi Oriel Prosmatec,3090000,2018
Mitsubishi,Petrol,123000,Lancer,725000,2005
Suzuki,CNG,85930,Alto,590000,2010
Toyota,Petrol,26000,Corolla GLI,1850000,2016
BMW,Diesel,157000,5 Series,2000000,2007
Toyota,Petrol,14426,Corrolla Altis,2310000,2017
Suzuki,CNG,65000,Cultus VXR,610000,2008
Toyota,Petrol,85000,Prado,4000000,2005
Suzuki,Petrol,80000,Alto,1000000,2014
Toyota,Hybrid,105000,Aqua,1760000,2014
Toyota,Petrol,76500,Corolla GLI,1340000,2011
Toyota,CNG,7500,Sera,600000,1992
Daihatsu,Petrol,35500,Move,1280000,2015
Suzuki,Petrol,44000,Wagon R,835000,2015
Suzuki,CNG,70000,Khyber,210000,1997
Daihatsu,Petrol,76000,Mira,1000000,2013
Suzuki,Petrol,46000,Cultus VXR,930000,2014
Suzuki,CNG,1,Mehran VX,300000,2006
Nissan,Diesel,54321,Sunny,170000,1993
Daihatsu,Petrol,160000,Mira,750000,2008
Suzuki,CNG,85000,Alto,380000,2006
Daihatsu,Petrol,49000,Mira,830000,2013
Daihatsu,CNG,9999,Charade,210000,1986
Chevrolet,Petrol,1,Joy,410000,2009
Honda,Petrol,48000,City IVTEC,1425000,2012
Toyota,Petrol,400000,Corolla XLI,880000,2005
Toyota,Petrol,19000,Corolla GLI,1975000,2016
Toyota,Petrol,51000,Vitz,995000,2010
Toyota,Petrol,56000,Corolla GLI,1750000,2015
Toyota,CNG,120000,Corrolla Altis,865000,2003
Toyota,Petrol,88000,Corolla XLI,848000,2006
Suzuki,CNG,78000,Cultus VXR,565000,2007
Suzuki,CNG,620000,Mehran VX,375000,2010
Honda,Petrol,150000,Civic VTi,950000,2008
Mercedes,Petrol,100000,240 Gd,480000,1991
Suzuki,Petrol,78000,Cultus VXR,550000,2008
Suzuki,CNG,52000,Alto,525000,2012
Daihatsu,Petrol,68000,Mira Cocoa,750000,2008
Suzuki,Petrol,82000,Cultus VXL,570000,2006
Suzuki,Petrol,99685,Mehran VXR,425000,2012
Daihatsu,Petrol,72000,Terios Kid,1149000,2010
Daihatsu,Petrol,10000,Mira,990000,2015
Suzuki,CNG,7655,Cultus VXL,535000,2006
Suzuki,Petrol,110698,Cultus VXR,785000,2012
Honda,Petrol,786,Civic VTi,600000,1998
Suzuki,Petrol,21600,Mehran VXR,745000,2017
Toyota,Petrol,61,Corolla XLI,1340000,2013
Suzuki,CNG,250000,Khyber,220000,1991
Honda,Petrol,100000,City Vario,850000,2006
Suzuki,CNG,1,Cultus VXR,480000,2007
Honda,CNG,123654,City IVTEC,635000,2005
Toyota,Petrol,65000,Corrolla Altis,1625000,2013
Honda,CNG,1,Civic EXi,550000,2001
Nissan,Petrol,119000,Wingroad,1150000,2007
Suzuki,Petrol,57000,Every,725000,2014
Suzuki,Petrol,43000,Wagon R,1175000,2016
Daihatsu,Petrol,15000,Charade,125000,1985
Toyota,Petrol,87000,Corolla GLI,1300000,2011
Suzuki,CNG,65000,Cultus VXR,745000,2013
Honda,Petrol,26000,City IVTEC,1650000,2016
Suzuki,Petrol,40000,Mehran VX,460000,2012
Toyota,Petrol,88000,Premio,1275000,2007
Toyota,Petrol,106630,Corolla XLI,1165000,2011
Suzuki,CNG,1200,Margalla,295000,1993
Toyota,Petrol,56000,Passo,1090000,2010
Toyota,Petrol,27000,Vitz,975000,2013
Suzuki,Petrol,115000,Swift,850000,2010
Honda,Petrol,73000,Civic VTi Oriel Prosmatec,1325000,2011
Suzuki,CNG,412002,Khyber,284999,1998
Suzuki,Petrol,50000,Alto,590000,2012
Suzuki,Petrol,50000,Mehran VXR,370000,2009
Daewoo,CNG,90000,Racer,180000,1996
Toyota,Petrol,71000,Corolla GLI,1350000,2012
Toyota,CNG,120000,Corolla XE,665000,1999
Daihatsu,CNG,67000,Mira,1020000,2014
Honda,Petrol,1,Civic Prosmetic,1250000,2010
Suzuki,Petrol,79000,Liana,541000,2006
Suzuki,CNG,57000,Alto,615000,2011
Suzuki,CNG,1122,Alto,450000,2008
Suzuki,Petrol,47000,Alto,650000,2012
Toyota,Hybrid,118000,Prius,2350000,2014
Suzuki,CNG,1,Alto,365000,2004
Suzuki,Petrol,80000,Cultus VXR,770000,2011
Honda,CNG,150000,Other,545000,2000
Toyota,Petrol,74000,Belta,1225000,2011
Daihatsu,Petrol,48000,Atrai Wagon,1025000,2011
Suzuki,CNG,1,Cultus VXR,620000,2008
Toyota,Petrol,145500,Vitz,725000,1999
Suzuki,Petrol,3210,Alto,521000,2011
Mitsubishi,Petrol,90000,Minicab Bravo,625000,2011
Suzuki,CNG,70000,Liana,525000,2006
Suzuki,Petrol,50000,Alto,485000,2008
Suzuki,Petrol,102500,Liana,669000,2011
Toyota,Petrol,125000,Corolla XE,845000,2004
Suzuki,CNG,85000,Cultus VXR,520000,2006
Suzuki,Petrol,56000,Cultus VXR,875000,2014
Suzuki,CNG,99999,FX,80000,1988
Suzuki,Petrol,1234,Mehran VX,205000,1997
Suzuki,CNG,1,Alto,365000,2004
Toyota,Petrol,73200,Allion,1195000,2003
Daihatsu,CNG,1,Cuore,380000,2003
Toyota,Petrol,100000,Vitz,1035000,2009
Toyota,Petrol,99999,Corolla XLI,1265000,2012
Nissan,Petrol,25000,Moco,1075000,2014
Toyota,Petrol,100000,Vitz,1035000,2009
Toyota,Petrol,99999,Corolla XLI,1265000,2012
Nissan,Petrol,25000,Moco,1075000,2014
Daihatsu,Petrol,94000,Cuore,675000,2009
Honda,Petrol,155000,Civic VTi Oriel,800000,2005
Nissan,Petrol,152636,Blue Bird,125000,1969
Toyota,Petrol,94000,Vitz,1275000,2011
Toyota,Petrol,52999,Corolla GLI,1720000,2014
Suzuki,CNG,1,Mehran VX,160000,1990
Suzuki,Petrol,38000,Alto,515000,2008
Suzuki,CNG,68954,Bolan,572500,2012
Suzuki,CNG,25000,Khyber,230000,1996
Suzuki,CNG,100000,Bolan,160000,1985
Toyota,Petrol,1,Corrolla Altis,1400000,2010
Suzuki,Petrol,1,Margalla,250000,1995
Toyota,Petrol,42000,Vitz,1400000,2014
Toyota,Petrol,95000,Corolla XLI,1080000,2009
Suzuki,CNG,100000,Cultus VXR,485000,2006
Suzuki,Hybrid,2500,Alto,1025000,2018
Honda,Petrol,9000,City IVTEC,1800000,2017
Honda,Petrol,100000,Civic VTi Oriel Prosmatec,700000,2002
Toyota,Petrol,135000,Platz,600000,2006
Hyundai,Petrol,1,Santro,460000,2005
Suzuki,CNG,70000,Mehran VX,385000,2011
Suzuki,Petrol,1,Mehran VXR,840000,2018
Toyota,Hybrid,31000,Aqua,2100000,2015
Toyota,Petrol,89000,Vitz,1035000,2009
Suzuki,CNG,64500,Mehran VXR,475000,2011
Suzuki,Petrol,60000,Cultus VXR,550000,2007
Suzuki,CNG,75000,FX,75000,1986
Toyota,Petrol,91000,Corolla XE,825000,2002
Chevrolet,Petrol,80000,Exclusive,350000,2005
Honda,Petrol,81000,Civic Prosmetic,880000,2004
Toyota,Petrol,16500,Corolla GLI,2075000,2016
Daihatsu,CNG,12312,Charade,255000,1985
Nissan,CNG,1000,Sunny,165000,1985
Suzuki,CNG,87000,Cultus VXR,530000,2005
Suzuki,Petrol,56000,Swift,960000,2010
Honda,Petrol,32000,N Wgn,1178000,2014
Toyota,CNG,85000,Corolla XLI,935000,2009
Suzuki,CNG,3000,Alto,415000,2005
Nissan,Petrol,100000,Dayz Highway Star,1200000,2014
Honda,CNG,588,City IDSI,380000,1998
Suzuki,CNG,1000,Mehran VX,210000,1995
Suzuki,CNG,121230,Liana,490000,2007
Toyota,Petrol,90000,Vitz,1375000,2012
Suzuki,Petrol,106000,Cultus VXR,545000,2006
Daihatsu,CNG,100,Charade,100000,1994
Toyota,Hybrid,580000,Aqua,1560000,2012
Toyota,Petrol,999,Corolla GLI,1745000,2015
Suzuki,LPG,50000,Alto,390000,2007
Honda,Petrol,12000,City IVTEC,1875000,2017
Suzuki,Petrol,76,Cultus VXR,625000,2008
Suzuki,CNG,121230,Liana,490000,2007
Suzuki,Petrol,57000,Mehran VX,340000,2008
Honda,Petrol,86087,City IDSI,860000,2008
Suzuki,CNG,12345,Bolan,355000,1998
Suzuki,Petrol,219000,Alto,480000,2006
Daewoo,CNG,80000,Racer,140000,1993
Toyota,Petrol,192000,Corolla GLI,1200000,2011
Toyota,Diesel,65000,Surf,2700000,2003
Suzuki,Petrol,73000,Alto,525000,2008
Toyota,Petrol,1,Belta,1400000,2013
Daihatsu,CNG,80000,Cuore,420000,2004
Suzuki,CNG,92000,Alto,570000,2009
Toyota,Petrol,44000,Corolla GLI,1200000,2009
Toyota,Petrol,1200,Corolla XLI,1300000,2013
Toyota,Petrol,60000,Corolla GLI,1630000,2011
Suzuki,Petrol,960000,Alto,480000,2007
Daihatsu,Petrol,111144,Mira,750000,2007
Honda,CNG,93000,City IDSI,675000,2003
Toyota,Petrol,24000,Corrolla Altis,2800000,2017
Suzuki,Hybrid,100000,Alto,370000,2005
Lexus,Hybrid,67000,CT200h,2150000,2010
Suzuki,Hybrid,1000,Alto,395000,2002
Honda,Petrol,142000,Accord,530000,1998
Honda,Petrol,200000,Other,400000,1992
Suzuki,Petrol,200000,Bolan,270000,1990
Suzuki,Petrol,290000,FX,120000,1984
Suzuki,Petrol,24500,Bolan,650000,2012
Suzuki,Petrol,40000,Mehran VXR,315000,2006
Suzuki,CNG,100000,Alto,370000,2005
Suzuki,Petrol,53000,Every,900000,2018
Honda,Petrol,124000,Civic Prosmetic,970000,2008
Suzuki,Diesel,100000,Khyber,290000,1997
Honda,Petrol,60000,Civic Prosmetic,1400000,2011
Toyota,Petrol,80000,Corolla GLI,1620000,2013
Honda,Petrol,155000,City IDSI,950000,2008
Honda,Hybrid,160000,Civic EXi,180000,1984
Suzuki,Petrol,135000,Swift,950000,2010
Suzuki,Petrol,86000,Cultus VXR,620000,2006
Toyota,Petrol,87000,Vitz,1080000,2010
Suzuki,Hybrid,100000,Cultus VXR,480000,2005
Honda,Petrol,77000,Civic Prosmetic,1055000,2007
KIA,Diesel,108822,Sportage,2400000,2007
Toyota,Petrol,65000,Corolla XLI,1500000,2013
Honda,Petrol,76000,City IDSI,770000,2005
Suzuki,Petrol,82000,Alto,485000,2003
Toyota,CNG,500000,Starlet,235000,1988
Suzuki,Petrol,32000,Cultus VXL,1065000,2016
KIA,Petrol,60000,Spectra,365000,2001
KIA,Petrol,60000,Spectra,360000,2001
Honda,Petrol,45000,City IVTEC,1375000,2013
Toyota,CNG,80000,86,280000,1987
Suzuki,CNG,460000,Mehran VXR,270000,2006
Suzuki,Petrol,1,Margalla,250000,1994
Suzuki,Petrol,84000,Swift,1040000,2012
Toyota,Petrol,82000,Vitz,1350000,2012
Toyota,CNG,100000,86,200000,1986
Suzuki,Petrol,88000,Cultus VXR,735000,2011
Suzuki,Petrol,76000,Kei,900000,2007
Toyota,Petrol,90000,Vitz,875000,2007
Toyota,Petrol,94500,Vitz,935000,2008
Hyundai,Petrol,84553,Santro,470000,2004
Daihatsu,Petrol,80000,Mira,930000,2011
Suzuki,Petrol,26000,Swift,1465000,2017
Daihatsu,CNG,1,Charade,245000,1998
Daihatsu,CNG,100000,Charade,160000,1986
Suzuki,CNG,128000,Cultus VXR,635000,2008
Suzuki,Hybrid,90842,Alto,510000,2009
Toyota,Petrol,74000,Vitz,1025000,2008
Honda,Hybrid,120000,Beat,430000,2006
Suzuki,CNG,77000,Alto,548000,2008
Honda,CNG,70000,City IVTEC,880000,2008
Suzuki,CNG,200000,Cultus VXR,425000,2005
Suzuki,CNG,12345,Bolan,290000,1992
Toyota,Petrol,115000,Mark II,1100000,2004
Toyota,Petrol,140000,Corolla GLI,925000,2005
Nissan,Hybrid,1,Sunny,340000,1989
Toyota,Petrol,90000,Corrolla Altis,1850000,2014
Honda,Petrol,10000,Civic Prosmetic,819000,2005
Daihatsu,Petrol,33000,Hijet,915000,2014
Suzuki,Petrol,49700,Cultus VXR,875000,2014
Suzuki,Petrol,64000,Alto,600000,2012
Toyota,Petrol,140000,Corolla GLI,955000,2005
Daihatsu,Petrol,95000,Cuore,495000,2008
Suzuki,CNG,75000,Mehran VXR,260000,2000
Suzuki,Petrol,80000,Cultus VXR,580000,2008
Suzuki,CNG,81000,Alto,595000,2010
Suzuki,CNG,123654,Cultus VXR,350000,2000
Suzuki,CNG,67000,Alto,630000,2012
Hyundai,CNG,162000,Santro,380000,2003
Toyota,Hybrid,95000,Aqua,1675000,2014
KIA,CNG,1000000,Pride,120000,1989
Toyota,Petrol,96000,Corrolla Altis,1300000,2010
Honda,Petrol,55500,Civic Prosmetic,565000,2000
Suzuki,Petrol,59050,Cultus VXR,500000,2006
Daihatsu,CNG,2,Cuore,430000,2006
Suzuki,CNG,82685,Alto,499999,2008
Toyota,Petrol,56000,Vitz,1300000,2011
Suzuki,CNG,100000,Cultus VXR,480000,2006
Toyota,Petrol,101000,Vitz,975000,2008
Suzuki,Petrol,19800,Mehran VXR,550000,2012
Honda,Petrol,50810,Civic VTi Oriel Prosmatec,1915000,2013
Toyota,Petrol,87000,Passo,885000,2011
Honda,Petrol,89000,Airwave,1025000,2007
Suzuki,Petrol,26500,Mehran VXR,535000,2011
Toyota,Petrol,65000,Vitz,1400000,2012
Suzuki,Petrol,52000,Cultus VXR,750000,2010
Suzuki,CNG,120000,Baleno,430000,2004
Honda,Petrol,84000,City IDSI,980000,2006
Suzuki,CNG,123,Alto,515000,2011
KIA,Petrol,10000,Sportage,2800000,2003
Suzuki,CNG,54000,Cultus VXL,765000,2009
Toyota,Petrol,121413,Prado,1300000,1993
Suzuki,CNG,75000,Cultus VXR,725000,2010
Daihatsu,Petrol,72000,Mira,1165000,2013
Toyota,Petrol,19000,Vitz,1630000,2015
Suzuki,CNG,1,FX,150000,1984
Toyota,Petrol,16951,Corolla GLI,1965000,2017
Suzuki,CNG,1,Alto,390000,2001
Suzuki,CNG,82000,Cultus VXR,615000,2007
Toyota,Petrol,10000,Supra,150000,1969
Suzuki,CNG,16235,Cultus VXR,480000,2007
Suzuki,Petrol,86000,Other,870000,2003
Mitsubishi,Petrol,36600,Ek Wagon,1075000,2015
Toyota,Petrol,147000,Corolla Axio,1465000,2012
Toyota,Petrol,32000,Corolla XLI,1900000,2017
Suzuki,CNG,45000,Mehran VXR,310000,2005
Suzuki,Petrol,56000,Mehran VX,180000,1996
Daihatsu,Hybrid,10000000,Charade,235000,1993
Suzuki,Petrol,100000,Bolan,620000,2010
Daihatsu,Petrol,156000,Hijet,865000,2013
Honda,CNG,1,Civic VTi Oriel,615000,2001
Honda,Petrol,67000,Other,535000,1998
Suzuki,CNG,30,Other,130000,1989
Suzuki,CNG,66000,Alto,465000,2008
Honda,CNG,152000,Civic EXi,655000,2002
Daihatsu,CNG,105000,Cuore,515000,2008
Daihatsu,CNG,10000000,Charade,200000,1986
Toyota,CNG,300000,Corolla GLI,870000,2005
Suzuki,Hybrid,1500,Khyber,230000,1996
Honda,Petrol,120000,Civic VTi,815000,2004
Toyota,Petrol,88000,Vitz,1040000,2008
Daihatsu,CNG,999999,Charade,260000,1986
Nissan,CNG,250000,Sunny,385000,1998
Toyota,Petrol,72300,Corolla GLI,1245000,2011
Suzuki,CNG,52800,Cultus VXR,695000,2010
Suzuki,Petrol,25000,Cultus VXR,500000,2006
Suzuki,Petrol,21000,Cultus VXR,1125000,2016
Suzuki,CNG,65000,Cultus VXR,500000,2007
Suzuki,CNG,1,Khyber,120000,1992
Honda,Petrol,13000,BR-V,2225000,2017
Toyota,Petrol,91,Corolla GLI,2385000,2018
Honda,Petrol,100000,City IDSI,930000,2008
Honda,Petrol,70000,Civic VTi Oriel Prosmatec,1450000,2010
Daihatsu,CNG,100000,Charade,135000,1986
Suzuki,CNG,65000,Mehran VXR,355000,2006
Honda,CNG,4000,Accord,170000,1983
Honda,CNG,404065,Other,160000,1985
Suzuki,Hybrid,173,Alto,400000,2006
Honda,Petrol,77800,Civic VTi Oriel Prosmatec,1200000,2010
Suzuki,Petrol,70000,Cultus VXR,565000,2006
Toyota,Petrol,111,Vitz,1280000,2012
Suzuki,CNG,786,Alto,380000,2007
Honda,Petrol,25000,City Aspire,1575000,2013
Suzuki,Petrol,51000,Swift,1175000,2014
Toyota,Petrol,28000,Corolla XLI,1475000,2012
Toyota,Petrol,27000,Corolla GLI,1775000,2013
Suzuki,CNG,100000,Mehran VX,265000,2004
Toyota,Diesel,23000,Hilux,3900000,2017
Suzuki,CNG,1,Khyber,240000,1997
Suzuki,CNG,1,Alto,330000,2004
Honda,Petrol,82000,Civic VTi Oriel Prosmatec,1725000,2012
Toyota,Petrol,22000,Corolla GLI,1950000,2016
Toyota,Petrol,50,Corolla GLI,2290000,2018
Suzuki,Petrol,10000,Mehran VX,180000,1994
Honda,Petrol,26000,Civic VTi Oriel Prosmatec,2100000,2014
Suzuki,Petrol,37045,Cultus VXR,1080000,2016
Suzuki,Petrol,6000,Swift,1550000,2017
Suzuki,CNG,12,Alto,420000,2008
Daihatsu,Petrol,122000,Mira,975000,2012
Toyota,CNG,234000,Corolla XLI,465000,1989
Suzuki,Petrol,53000,Alto,890000,2010
Honda,Petrol,79000,Accord,1190000,2003
Toyota,Hybrid,142000,Prius,1950000,2012
Suzuki,CNG,1,Mehran VX,165000,1990
Suzuki,CNG,99999,Khyber,260000,1998
Toyota,Petrol,21000,Corolla GLI,1850000,2016
Honda,CNG,90000,Civic EXi,465000,1997
Suzuki,Petrol,20000,Cultus VXL,600000,2007
Suzuki,CNG,72000,Alto,550000,2009
Daihatsu,CNG,10000,Charade,175000,1986
Honda,Petrol,110000,Acty,600000,2012
Toyota,Petrol,93000,Corolla XLI,1230000,2011
Toyota,CNG,99999,Other,130000,1973
Mitsubishi,Petrol,58400,EK Custom,1110000,2014
Toyota,Petrol,48000,Vitz,1425000,2012
Daihatsu,Petrol,99999,Charade,250000,1984
Toyota,Petrol,70000,Aqua,1800000,2017
Suzuki,Petrol,9999,Liana,495000,2006
Toyota,Diesel,63000,Corolla GLI,1650000,2015
Toyota,Petrol,85000,Lite Ace,1275786,2009
Suzuki,Petrol,100000,Every Wagon,795000,2011
Toyota,Petrol,65000,Passo,880000,2007
Toyota,CNG,100000,86,180000,2018
Honda,Petrol,30000,Civic Prosmetic,1475000,2010
Toyota,Petrol,130000,Passo,800000,2008
Suzuki,CNG,100000,Mehran VX,315000,2004
Toyota,Petrol,56000,Rush,1975000,2009
Toyota,Petrol,50000,Corolla GLI,1450000,2011
Suzuki,Hybrid,174000,Alto,360000,2004
Daihatsu,Petrol,185485,Charade,140000,1993
Suzuki,Petrol,52500,Mehran VX,615000,2017
Honda,CNG,160000,Civic Prosmetic,545000,2000
Other Brands,Diesel,1111111,Other,550000,1952
Nissan,CNG,100000,120 Y,170000,1979
Suzuki,Petrol,100000,Liana,675000,2008
Toyota,Petrol,138000,Corrolla Altis,960000,2004
Toyota,Petrol,1,Passo,880000,2007
Suzuki,Petrol,90000,Cultus VXL,390000,2001
Suzuki,CNG,75000,Alto,670000,2008
Toyota,Petrol,63000,Corolla XLI,1080000,2010
Suzuki,Petrol,90000,Mehran VX,470000,2010
Daihatsu,Petrol,74000,Mira,1250000,2018
Suzuki,Petrol,1,Cultus VXR,870000,2015
Suzuki,CNG,96369,Margalla,280000,1993
Suzuki,CNG,68000,Alto,615000,2011
Suzuki,CNG,10000,Bolan,145000,1984
Daihatsu,Petrol,96000,Mira,1220000,2015
Toyota,Petrol,10000,Vitz,900000,2005
Suzuki,Petrol,27000,Mehran VXR,725000,2017
Honda,CNG,5000,Civic EXi,130000,1987
Suzuki,Petrol,92000,Cultus VXR,900000,2014
Suzuki,Petrol,31000,Cultus VXR,1025000,2014
Suzuki,CNG,75000,Bolan,490000,2008
Toyota,Petrol,75000,Corolla XLI,1225000,2009
Toyota,Petrol,180000,86,2200000,1986
Mitsubishi,Petrol,10000,Pajero Mini,360000,1996
Honda,Petrol,37000,Civic VTi,1350000,2011
Honda,Petrol,150000,City IDSI,840000,2004
Suzuki,CNG,810,Cultus VXR,520000,2007
Honda,Petrol,61500,Civic EXi,800000,2005
Honda,Petrol,66000,Civic EXi,875000,2006
Suzuki,CNG,75000,Mehran VX,375000,2010
Suzuki,Petrol,58000,Swift,1010000,2010
Toyota,Petrol,70000,Corolla XLI,1140000,2011
Suzuki,Petrol,80000,Cultus VXR,530000,2007
Honda,Petrol,52000,Civic VTi Oriel Prosmatec,1550000,2012
Honda,Petrol,19000,Civic VTi Oriel,725000,2006
Suzuki,Petrol,63745,Every Wagon,1275000,2012
Suzuki,CNG,165000,Mehran VX,250000,1995
Honda,Petrol,190000,Civic VTi,450000,1998
Daihatsu,Petrol,66000,Cuore,680000,2010
Toyota,Petrol,71000,Harrier,2200000,2003
Toyota,Petrol,110000,Corolla GLI,1140000,2009
Toyota,Petrol,68000,Surf,4000000,2006
Suzuki,Petrol,123,Cultus VXR,550000,2006
Honda,Petrol,79000,Other,620000,2003
Suzuki,CNG,100,Mehran VXR,200000,1993
Suzuki,CNG,1000,Liana,480000,2006
Mitsubishi,Petrol,129925,Pajero Mini,450000,1997
Honda,Petrol,51000,Civic VTi Oriel Prosmatec,1835000,2013
Toyota,Petrol,90000,Pixis Epoch,500000,2017
Daihatsu,Petrol,88000,Mira,930000,2012
Suzuki,Petrol,1,Cultus VXR,870000,2015
Toyota,Petrol,88000,Platz,800000,2004
Suzuki,CNG,10,Alto,560000,2011
Daihatsu,Petrol,1070,Mira,800000,2007
Toyota,Petrol,30000,Vitz,1655000,2015
Suzuki,CNG,60000,Cultus VXR,525000,2005
Honda,Petrol,77450,Civic Prosmetic,800000,2004
Honda,Petrol,160000,City IDSI,590000,2002
Suzuki,Petrol,651577,Mehran VX,165000,1993
Toyota,CNG,150000,Corolla GLI,630000,1999
Honda,CNG,123456,City IDSI,635000,2005
Toyota,Petrol,1100,Corrolla Altis,3050000,2018
Mazda,CNG,100000,626,190000,1986
Suzuki,CNG,125,Margalla,275000,1994
Suzuki,Petrol,142,Liana,530000,2006
Toyota,Petrol,99000,Passo,990000,2010
Honda,Petrol,133000,Civic EXi,775000,2006
Suzuki,CNG,168000,Khyber,150000,1989
Suzuki,CNG,296358,Bolan,3000000,1998
Suzuki,Petrol,12000,Mehran VXR,745000,2017
Mitsubishi,Petrol,96000,Pajero Mini,500000,1997
Suzuki,CNG,100000,Mehran VX,170000,1990
Suzuki,CNG,80000,Bolan,370000,2007
Suzuki,CNG,3,Mehran VX,238000,1997
Honda,Petrol,175000,Other,560000,2002
Honda,Petrol,64700,City IVTEC,1390000,2012
Honda,Petrol,105000,Civic Prosmetic,1025000,2007
Toyota,Petrol,55000,Vitz,1600000,2014
Suzuki,CNG,140000,Alto,390000,2006
Mitsubishi,CNG,12345,Lancer,300000,1993
Suzuki,CNG,10000,Swift,140000,1989
Suzuki,CNG,50000,Cultus VX,480000,2004
Toyota,Petrol,70,Prado,2000000,2015
Suzuki,CNG,140000,Baleno,400000,1999
Mitsubishi,CNG,22000,Lancer,560000,2007
Suzuki,CNG,79000,Mehran VX,270000,2002
KIA,Petrol,150000,Classic,300000,2000
Honda,Petrol,92000,Civic Prosmetic,720000,2005
Suzuki,Petrol,51000,Swift,1090000,2013
Toyota,Petrol,250000,Allion,1550000,2012
Toyota,Petrol,125000,Corona,240000,1973
Suzuki,Petrol,6000,Mehran VXR,425000,2015
Suzuki,CNG,222200,,220000,1994
Suzuki,CNG,1111111,Khyber,275000,1990
Suzuki,CNG,786,Mehran VX,290000,2003
Toyota,Petrol,120000,Vitz,1060000,2008
Daihatsu,Petrol,100000,Mira,900000,2008
Suzuki,CNG,92000,Alto,530000,2009
Suzuki,CNG,62500,Alto,615000,2010
Suzuki,CNG,150000,Bolan,420000,2005
Daihatsu,Petrol,57300,Move,1000000,2016
Suzuki,CNG,111111,Alto,340000,2004
Suzuki,CNG,60000,Alto,430000,2007
Toyota,Petrol,105000,Corrolla Altis,1350000,2011
Suzuki,Petrol,154809,Cultus VX,361099,2004
Toyota,Petrol,100000,Corolla GLI,1225000,2010
Toyota,Petrol,65000,Passo,760000,2007
Mitsubishi,CNG,800,Galant,245000,1990
Toyota,Petrol,125000,Corolla XLI,950000,2005
Toyota,Petrol,79000,Corolla GLI,1350000,2011
Toyota,Diesel,33000,Hilux,5450000,2015
Nissan,CNG,10000,120 Y,115000,1982
Daihatsu,CNG,1,Charade,50000,1982
Suzuki,CNG,10000,Mehran VX,280000,2006
Toyota,Petrol,88000,Vitz,1090000,2008
Suzuki,CNG,5000,Mehran VXR,275000,2003
Suzuki,CNG,50000,Alto,355000,2002
Suzuki,CNG,88500,Cultus VXR,520000,2006
Suzuki,CNG,100000,Khyber,170000,1996
Suzuki,CNG,200000,Alto,350000,2004
Suzuki,CNG,50000,Mehran VXR,300000,2005
Honda,Petrol,70000,Civic Prosmetic,1125000,2009
Toyota,Petrol,100000,Aqua,1585000,2012
Suzuki,CNG,1,Mehran VXR,265000,2004
Daihatsu,Petrol,84000,Sonica,720000,2006
Suzuki,CNG,120000,Alto,650000,2012
Toyota,Hybrid,104000,Prius,1230000,2007
