name,Price,year,kms_driven,fuel_type,company
Suzuki Swift DLX 1.3 Navigation  2017,1570000,2017,56000,Petrol,Suzuki
Toyota Corolla Altis Cruisetronic 1.8 2010,1700000,2010,94000,Petrol,Toyota
Toyota Crown Royal Saloon G 2004,4000000,2004,150000,Petrol,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,1995000,2013,90000,Petrol,Honda
Toyota Prius S 1.8 2015,3030000,2015,64000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2019,4000000,2019,10000,Petrol,Honda
Suzuki Wagon R VXL 2016,1310000,2016,74000,Petrol,Suzuki
Honda City 1.5 i-VTEC 2018,2400000,2018,35000,Petrol,Honda
Honda BR-V i-VTEC S 2019,3085000,2019,24000,Petrol,Honda
Suzuki Wagon R VXL 2014,1200000,2014,95000,Petrol,Suzuki
Toyota Vitz F 1.0 2016,2300000,2016,65604,Petrol,Toyota
Toyota Corolla Fielder G 2017,4000000,2017,63503,Petrol,Toyota
Honda Inspire 2018,2595000,2018,14000,Petrol,Honda
Toyota Platz F 1.0 2001,865000,2001,222000,Petrol,Toyota
Honda Civic 1998,700000,1998,200000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2250000,2013,140000,Petrol,Honda
Suzuki Every 2016,1110000,2016,123000,Petrol,Suzuki
Honda N Wgn Custom G Turbo 2015,1725000,2015,49700,Petrol,Honda
Toyota Corolla XLi 2006,1100000,2006,95500,Petrol,Toyota
Honda City 1.3 i-VTEC 2011,1425000,2011,100000,Petrol,Honda
Daihatsu Move 2016,1890000,2016,32500,Petrol,Daihatsu
Toyota Corolla XLi VVTi 2009,1300000,2009,985600,Petrol,Toyota
Suzuki Alto 2015,1365000,2015,123456,Petrol,Suzuki
Toyota Corolla 2.0D Saloon SR 2011,1850000,2011,150000,Diesel,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2009,1400000,2009,75000,Petrol,Honda
Honda City 1.3 i-VTEC 2014,1730000,2014,170000,Petrol,Honda
Toyota Corolla Altis Grande CVT-i 1.8 2017,3100000,2017,35000,Petrol,Toyota
Nissan Dayz Highway Star 2014,1440000,2014,53000,Petrol,Nissan
Hyundai Santro 2002,520000,2002,217000,Petrol,Hyundai
Suzuki Swift DLX Automatic 1.3 Navigation 2018,1800000,2018,15000,Petrol,Suzuki
Toyota Prius S 2017,4550000,2017,30000,Hybrid,Toyota
Toyota Passo X L Package S  2016,2250000,2016,23000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2018,3225000,2018,4000,Petrol,Toyota
Toyota Aqua S 2016,2850000,2016,29191,Hybrid,Toyota
Suzuki Cultus VXL (CNG) 2006,635000,2006,78000,Petrol,Suzuki
Toyota Corolla Fielder Hybrid 2017,3800000,2017,87442,Petrol,Toyota
Toyota Passo X 2016,2200000,2016,8666,Petrol,Toyota
Honda Vezel Hybrid X 2015,3900000,2015,40930,Petrol,Honda
Hyundai Santro Club GV 2006,675000,2006,115000,Petrol,Hyundai
Toyota Corolla Axio Hybrid 1.5 2016,3655000,2016,77443,Hybrid,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3300000,2017,50000,Petrol,Honda
Toyota Vitz B 1.0 2007,1190000,2007,95000,Petrol,Toyota
Toyota Prius S 2016,4700000,2016,118536,Petrol,Toyota
Suzuki Swift DLX Automatic 1.3 2013,1450000,2013,69000,Petrol,Suzuki
Honda Civic EXi 2005,975000,2005,198300,Petrol,Honda
Daihatsu Mira X Memorial Edition 2014,1600000,2014,79000,Petrol,Daihatsu
Toyota Platz F 1.0 2007,950000,2007,98500,Petrol,Toyota
Suzuki Mehran VXR Euro II 2016,795000,2016,35600,Petrol,Suzuki
Suzuki Swift DLX 1.3 2012,1350000,2012,45923,Petrol,Suzuki
Toyota Corolla XLi VVTi 2013,1850000,2013,47000,Petrol,Toyota
Honda City Aspire 1.3 i-VTEC 2016,2125000,2016,52600,Petrol,Honda
Honda City 1.3 i-VTEC 2014,1750000,2014,55000,Petrol,Honda
Toyota Corolla Altis CVT-i 1.8 2016,2640000,2016,88000,Petrol,Toyota
Toyota Premio X EX Package 1.8 2007,2880000,2007,180000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,3000000,2016,50000,Petrol,Honda
Toyota Hiace TRH 224 2017,123000,2017,97000,Petrol,Toyota
Chevrolet Optra 2005,780000,2005,190000,Petrol,Chevrolet
Suzuki Mehran VXR (CNG) 1992,160000,1992,123456,Petrol,Suzuki
Suzuki Wagon R 2014,1180000,2014,112300,Petrol,Suzuki
Suzuki Mehran VX Euro II 2015,650000,2015,80000,Petrol,Suzuki
Suzuki Mehran VX 2006,470000,2006,98000,Petrol,Suzuki
Daihatsu Copen Robe 2014,2450000,2014,25000,Petrol,Daihatsu
Honda City EXi Neo 1.5 1998,650000,1998,200000,Petrol,Honda
Toyota Hilux Revo V Automatic 2.8 2018,6725000,2018,11800,Diesel,Toyota
Suzuki Swift DLX 1.3 2016,1490000,2016,111589,Petrol,Suzuki
Suzuki Cultus VXRi 2008,695000,2008,65000,Petrol,Suzuki
Toyota Hilux Revo V Automatic 2.8 2019,6650000,2019,5000,Diesel,Toyota
Toyota Land Cruiser ZX 2013,22000000,2013,72000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3350000,2017,40500,Petrol,Honda
Honda N One Premium Tourer 2017,2150000,2017,40000,Petrol,Honda
Daihatsu Boon 1.0 CL Limited 2017,2075000,2017,35500,Petrol,Daihatsu
Toyota Corolla Fielder Hybrid 2015,3200000,2015,40000,Hybrid,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3380000,2017,33000,Petrol,Honda
Toyota Prado TX Limited 2.7 2013,13900000,2013,83395,Petrol,Toyota
Suzuki Mehran VXR 2018,910000,2018,18000,Petrol,Suzuki
Honda BR-V i-VTEC S 2019,3150000,2019,9049,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2011,1450000,2011,135000,Petrol,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2007,1600000,2007,57000,Petrol,Honda
Toyota Vitz F 1.0 2004,1580000,2004,126000,Petrol,Toyota
Toyota Premio X 1.8 2006,1900000,2006,126000,Petrol,Toyota
Honda City EXi 2001,750000,2001,170000,Petrol,Honda
Suzuki Bolan VX Euro II 2015,650000,2015,60270,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2019,3400000,2019,7800,Petrol,Toyota
Suzuki Baleno JXR 2004,495000,2004,123456,Petrol,Suzuki
Suzuki Cultus VXRi (CNG) 2010,820000,2010,98600,Petrol,Suzuki
Suzuki Cultus VXR 2003,470000,2003,100000,Petrol,Suzuki
Suzuki Every Wagon 2008,975000,2008,71000,Petrol,Suzuki
Suzuki Cultus VXLi 2008,670000,2008,110000,Petrol,Suzuki
Toyota Prado TX 4.0 2012,6500000,2012,150000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2018,1000000,2018,14000,Petrol,Suzuki
Toyota Hiace Hi Roof 2.5 Up spec 2009,2400000,2009,350000,Diesel,Toyota
Toyota Corolla XLi VVTi Ecotec 2012,1650000,2012,67000,Petrol,Toyota
Suzuki Cultus VXL 2019,1850000,2019,26000,Petrol,Suzuki
Daihatsu Cuore 2010,610000,2010,95000,Petrol,Daihatsu
Toyota Corolla GLi 1.3 VVTi 2011,1630000,2011,108000,Petrol,Toyota
Toyota Vitz F 1.0 2014,1900000,2014,73000,Petrol,Toyota
Toyota Fortuner 2.7 VVTi 2017,7500000,2017,32000,Petrol,Toyota
Honda Vezel Hybrid Z Style Edition 2016,3950000,2016,86000,Petrol,Honda
Toyota Prado TZ G 4.0 2012,15500000,2012,80246,Petrol,Toyota
Honda Civic EXi Prosmatec 2003,1070000,2003,170000,Petrol,Honda
Honda Civic 1.8 i-VTEC CVT 2018,3800000,2018,13500,Petrol,Honda
Mercedes Benz C Class C180 2015,8600000,2015,90000,Petrol,Mercedes
Hyundai Santro Exec 2005,600000,2005,410000,Petrol,Hyundai
Suzuki Bolan VX Euro II 2015,675000,2015,74000,Petrol,Suzuki
Toyota Vitz FL 1.0 2001,1350000,2001,123456,Petrol,Toyota
Suzuki Alto 2014,1400000,2014,80000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2010,550000,2010,74000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2016,2750000,2016,75000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.6 2006,1300000,2006,123456,Petrol,Honda
Mitsubishi Lancer GLX 1.5 2012,1250000,2012,111250,Petrol,Mitsubishi
Toyota Prado TX Limited 3.4 2003,5000000,2003,155000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2011,1680000,2011,170000,Petrol,Toyota
Suzuki Swift DLX 1.3 2016,1610000,2016,50000,Petrol,Suzuki
Suzuki Cultus VXR 2005,680000,2005,65000,Petrol,Suzuki
Daihatsu Mira 2013,975000,2013,79000,Petrol,Daihatsu
Toyota Corolla GLi 1.3 VVTi 2017,2400000,2017,50000,Petrol,Toyota
Toyota Vitz F 1.0 2017,2500000,2017,63232,Petrol,Toyota
Toyota Corolla XLi 2007,1700000,2007,44000,Petrol,Toyota
Toyota Vitz Jewela 1.3 2015,2200000,2015,63000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3550000,2017,4700,Petrol,Honda
Daihatsu Mira X 2017,1950000,2017,34139,Petrol,Daihatsu
Mercedes Benz C Class C180 AMG 2016,11000000,2016,37000,Petrol,Mercedes
Toyota Camry High Grade 2019,12500000,2019,18000,Petrol,Toyota
Toyota Prado TX Limited 2.7 2013,12600000,2013,83667,Petrol,Toyota
Toyota Surf SSR-X 2.7 2005,4500000,2005,100714,Petrol,Toyota
Honda City Aspire Prosmatec 1.3 i-VTEC 2015,2400000,2015,56000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3200000,2017,26000,Petrol,Honda
Suzuki Swift DLX 1.3 Navigation  2017,1575000,2017,34000,Petrol,Suzuki
Toyota Fortuner 2.7 VVTi 2017,7500000,2017,36500,Petrol,Toyota
Honda Civic EXi 1998,790000,1998,245333,Petrol,Honda
Audi A4 1.4 TFSI  2016,7200000,2016,98600,Petrol,Audi
Toyota Premio F 1.5 2008,2500000,2008,105000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.6 2004,1090000,2004,139000,Petrol,Honda
Honda Accord CL9 2002,1725000,2002,106500,Petrol,Honda
Suzuki Alto VXR 2019,1385000,2019,10000,Petrol,Suzuki
Toyota Corolla Altis CVT-i 1.8 2018,3375000,2018,21000,Petrol,Toyota
Toyota Prado Turbo 2.7 A/T 1992,2100000,1992,150000,Diesel,Toyota
Suzuki Swift DLX 1.3 2015,1500000,2015,135000,Petrol,Suzuki
Honda Vezel Hybrid Z 2015,3400000,2015,70000,Hybrid,Honda
Toyota Crown 2016,13000000,2016,59643,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2330000,2016,120000,Petrol,Toyota
Honda City 1.3 i-VTEC 2017,2050000,2017,85000,Petrol,Honda
Toyota Vitz F 1.0 2017,2600000,2017,70952,Petrol,Toyota
Honda N One Premium 2013,1500000,2013,53000,Petrol,Honda
Toyota Corolla GLi Automatic 1.6 VVTi 2011,1695000,2011,118000,Petrol,Toyota
Suzuki Cultus VXL 2017,1650000,2017,45000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1475000,2018,31500,Petrol,Suzuki
Toyota Vitz F 1.0 2017,2500000,2017,63888,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2475000,2014,71000,Petrol,Honda
Toyota Camry High Grade 2018,12000000,2018,11447,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2285000,2016,67000,Petrol,Toyota
Suzuki Alto VXR 2007,675000,2007,68000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2012,1575000,2012,160000,Petrol,Toyota
Toyota Corolla Axio Hybrid 1.5 2016,3550000,2016,57000,Petrol,Toyota
Toyota Vitz 2012,1310000,2012,75000,Petrol,Toyota
Suzuki Wagon R VXL 2014,1100000,2014,92000,Petrol,Suzuki
Honda City i-DSI 2005,940000,2005,123456,Petrol,Honda
Toyota Corolla XLi VVTi 2016,2030000,2016,101700,Petrol,Toyota
Honda City Aspire 1.5 i-VTEC 2018,2700000,2018,8300,Petrol,Honda
Toyota Corolla Fielder S Aerotourer 2006,2350000,2006,82000,Petrol,Toyota
Suzuki Margalla 1994,375000,1994,150000,Petrol,Suzuki
Suzuki Cultus VXRi (CNG) 2008,710000,2008,99500,Petrol,Suzuki
Toyota Prius S 1.8 2012,2400000,2012,93000,Petrol,Toyota
Suzuki Swift DLX Automatic 1.3 2016,1665000,2016,51500,Petrol,Suzuki
Toyota Land Cruiser ZX 2015,31000000,2015,54000,Petrol,Toyota
Toyota Aqua S 2016,3000000,2016,49000,Petrol,Toyota
Toyota Corolla 2.0D 2002,800000,2002,100000,Diesel,Toyota
Mitsubishi Ek Wagon Limited 2012,1195000,2012,70532,Petrol,Mitsubishi
Toyota Corolla GLi Limited Edition 1.3 VVTi 2014,1900000,2014,105000,Petrol,Toyota
Honda Civic Turbo 1.5 VTEC CVT 2017,3400000,2017,21000,Petrol,Honda
Toyota Prado TZ 3.0D 1997,2800000,1997,100000,Diesel,Toyota
Suzuki Cultus VXRi 2015,1250000,2015,35000,Petrol,Suzuki
Daewoo Racer Base Grade 1.5 2005,485000,2005,101753,Petrol,Daewoo
Toyota Vitz F Smile Edition 1.0 2017,2550000,2017,43282,Petrol,Toyota
Toyota Passo Moda G 2016,2250000,2016,31070,Petrol,Toyota
Honda City 1.5 i-VTEC 2017,2170000,2017,37682,Petrol,Honda
Toyota Aqua S 2015,2650000,2015,60822,Petrol,Toyota
Toyota Vitz F 1.0 2016,2200000,2016,98378,Petrol,Toyota
Toyota Aqua L 2015,2450000,2015,65852,Petrol,Toyota
Daihatsu Move X Turbo 2011,1165000,2011,112396,Petrol,Daihatsu
Toyota Vitz F 1.0 2017,2500000,2017,61980,Petrol,Toyota
Toyota Vitz F 1.0 2008,1385000,2008,150000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2019,4025000,2019,13000,Petrol,Honda
Daihatsu Tanto L 2011,950000,2011,99750,Petrol,Daihatsu
Honda Vezel Hybrid Z Style Edition 2014,4255000,2014,60800,Petrol,Honda
Suzuki Mehran VX Euro II Limited Edition 2019,1050000,2019,41000,Petrol,Suzuki
Daihatsu Esse Custom 2010,995000,2010,77000,Petrol,Daihatsu
Honda Civic VTi Prosmatec 1.8 i-VTEC 2006,1170000,2006,186000,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2014,2300000,2014,105000,Petrol,Toyota
Honda Civic VTi Oriel 1.6 2001,930000,2001,179000,Petrol,Honda
Honda Civic VTi Oriel 1.8 i-VTEC 2015,2400000,2015,98500,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3450000,2017,32000,Petrol,Honda
Toyota Aygo Standard 2015,1590000,2015,33500,Petrol,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2010,1630000,2010,145000,Petrol,Honda
Suzuki Cultus VXR (CNG) 2006,555000,2006,111773,Petrol,Suzuki
Suzuki Cultus Limited Edition 2016,1320000,2016,48732,Petrol,Suzuki
Suzuki Bolan VX Euro II 2018,1000000,2018,10000,Petrol,Suzuki
Hyundai Santro Exec 2004,560000,2004,188000,Petrol,Hyundai
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3550000,2018,23000,Petrol,Honda
Suzuki Wagon R VXL 2015,1320000,2015,118000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2017,2025000,2017,80000,Petrol,Honda
Suzuki Cultus VXR 2007,500000,2007,142536,Petrol,Suzuki
Toyota Platz F 1.0 2003,800000,2003,85000,Petrol,Toyota
Toyota Prius L 1.8 2010,2290000,2010,100000,Petrol,Toyota
Honda BR-V i-VTEC S 2019,3215000,2019,16600,Petrol,Honda
Toyota Vitz F 1.0 2017,2410000,2017,36000,Petrol,Toyota
Toyota Vitz F 1.0 2017,2400000,2017,43100,Petrol,Toyota
Honda Vezel Hybrid X Style Edition 2014,3300000,2014,50214,Hybrid,Honda
Toyota Corolla XLi Automatic 2018,2650000,2018,31000,Petrol,Toyota
Honda Vezel Hybrid Z 2015,4340000,2015,55000,Hybrid,Honda
Suzuki Baleno GLi P 1998,325000,1998,250000,Petrol,Suzuki
Toyota Vitz F Limited 1.0 2016,2265000,2016,78585,Petrol,Toyota
Toyota Passo X L Package S  2016,2290000,2016,61434,Petrol,Toyota
Toyota Vitz F Intelligent Package 1.0 2017,2450000,2017,43800,Petrol,Toyota
Toyota Vitz F Intelligent Package 1.0 2016,2225000,2016,73272,Petrol,Toyota
Toyota Vitz F Limited 1.0 2016,2150000,2016,70032,Petrol,Toyota
Toyota Vitz F Intelligent Package 1.0 2016,2295000,2016,56036,Petrol,Toyota
Toyota Passo X L Package S  2017,2140000,2017,37730,Petrol,Toyota
Toyota Passo X 2015,1950000,2015,48000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2017,2325000,2017,67000,Petrol,Toyota
Honda Civic VTi Oriel 1.6 2004,1020000,2004,120000,Petrol,Honda
Toyota Premio X L Package Prime Green Selection 1.8 2008,2400000,2008,162000,Petrol,Toyota
Suzuki Wagon R VXL 2019,1655000,2019,11000,Petrol,Suzuki
Toyota Probox 2006,1435000,2006,94000,Petrol,Toyota
Toyota Corolla 2.0D Special Edition 1996,670000,1996,150000,Diesel,Toyota
Toyota Corolla XLi VVTi 2010,1800000,2010,40000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2014,2110000,2014,45000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2019,3345000,2019,18370,Petrol,Toyota
Toyota Prius G LED Edition 1.8 2011,2750000,2011,96000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1690000,2010,92000,Petrol,Honda
Suzuki Cultus Euro II (CNG) 2009,870000,2009,134400,Petrol,Suzuki
Suzuki Bolan VX Euro II 2019,620000,2019,38000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2016,2080000,2016,83000,Petrol,Toyota
Honda City 1.3 i-VTEC 2013,1700000,2013,85550,Petrol,Honda
Toyota Vitz B 1.0 2008,1400000,2008,100000,Petrol,Toyota
Toyota Corolla GLi 1.3 2004,895000,2004,123456,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2016,2590000,2016,109000,Petrol,Toyota
Suzuki Every 2010,970000,2010,123456,Petrol,Suzuki
Toyota Belta G 1.3 2007,1240000,2007,85000,Petrol,Toyota
Toyota Passo X 2017,2250000,2017,49974,Petrol,Toyota
Toyota Corolla XE 2001,800000,2001,150000,Petrol,Toyota
Suzuki Cultus EURO II 2013,1165000,2013,54390,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2018,3350000,2018,39900,Petrol,Honda
Toyota Prado TX 2.7 2011,11500000,2011,68000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2016,785000,2016,84910,Petrol,Suzuki
Toyota Land Cruiser VX Limited 4.7 2007,7800000,2007,112000,Petrol,Toyota
Suzuki Alto VXR 2011,700000,2011,99063,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2950000,2018,12015,Petrol,Toyota
Toyota Prius S 1.8 2015,3425000,2015,75392,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1600000,2010,119430,Petrol,Honda
Suzuki Alto 2016,1625000,2016,19936,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2016,2050000,2016,155974,Petrol,Honda
Suzuki Wagon R Stingray X 2017,1985000,2017,19085,Petrol,Suzuki
Suzuki Liana RXi 2012,850000,2012,80000,Petrol,Suzuki
Suzuki Khyber GA 1991,210000,1991,150000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2015,1935000,2015,83000,Petrol,Toyota
Toyota Aqua S 2013,2290000,2013,72000,Petrol,Toyota
Daihatsu Cuore CX Eco 2008,510000,2008,80000,Petrol,Daihatsu
Toyota Coaster 30 Seater F/L 2019,8200000,2019,85000,Diesel,Toyota
Toyota Passo 2017,1925000,2017,48000,Petrol,Toyota
Honda City i-DSI 2005,900000,2005,223000,Petrol,Honda
Suzuki Mehran 2007,460000,2007,56000,Petrol,Suzuki
Suzuki Khyber GA 1999,340000,1999,410000,Petrol,Suzuki
Suzuki Baleno 2000,560000,2000,90000,Petrol,Suzuki
Toyota Corolla GLi 1.3 2008,1125000,2008,332000,Petrol,Toyota
Honda City i-DSI 2006,1030000,2006,123456,Petrol,Honda
Suzuki Cultus VXRi (CNG) 2009,875000,2009,65000,Petrol,Suzuki
Suzuki Khyber Limited Edition 1999,365000,1999,95000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2014,1800000,2014,140000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2014,1925000,2014,69000,Petrol,Toyota
Suzuki Wagon R Stingray X 2013,1440000,2013,40921,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2014,2450000,2014,55000,Petrol,Toyota
Honda Vezel Hybrid Z Honda Sensing  2015,4050000,2015,60000,Petrol,Honda
Hyundai Santro Club 2004,600000,2004,117605,Petrol,Hyundai
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2550000,2016,46000,Petrol,Toyota
Daihatsu Mira X Limited 2016,1625000,2016,50500,Petrol,Daihatsu
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,3195000,2015,1700,Petrol,Honda
Honda City Aspire Prosmatec 1.5 i-VTEC 2019,2600000,2019,19500,Petrol,Honda
Honda BR-V i-VTEC S 2018,2825000,2018,42000,Petrol,Honda
Toyota Belta X 1.3 2006,1175000,2006,105000,Petrol,Toyota
Toyota Aqua S 2015,2750000,2015,63000,Petrol,Toyota
Honda Vezel Hybrid Z Honda Sensing  2016,4795000,2016,11000,Petrol,Honda
Honda Accord CL9 2003,2400000,2003,123000,Petrol,Honda
Honda City Aspire 1.5 i-VTEC 2015,1850000,2015,76500,Petrol,Honda
Toyota Vitz F 1.0 2010,1400000,2010,157000,Petrol,Toyota
Toyota Passo Moda G 2017,2450000,2017,82055,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1745000,2011,135000,Petrol,Honda
Suzuki Alto VXL 2019,1550000,2019,7096,Petrol,Suzuki
Honda Civic VTi 1.8 i-VTEC 2006,1099000,2006,127000,Petrol,Honda
Toyota Mark X 250G S Package 2004,2500000,2004,83000,Petrol,Toyota
Suzuki Alto VX (CNG) 2008,675000,2008,98500,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.6 VVTi 2012,1970000,2012,95000,Petrol,Toyota
Honda City i-DSI 2007,1050000,2007,135000,Petrol,Honda
Honda Civic VTi Automatic 1.6 1998,750000,1998,200000,Petrol,Honda
Suzuki Cultus VXRi (CNG) 2008,800000,2008,90000,Petrol,Suzuki
Suzuki Mehran VXR 2006,420000,2006,88000,Petrol,Suzuki
Toyota Corolla GLi 1.3 2005,870000,2005,258000,Petrol,Toyota
Suzuki Alto VXR (CNG) 2012,865000,2012,78000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2016,2325000,2016,95000,Petrol,Toyota
Suzuki Bolan VX Euro II 2017,950000,2017,53000,Petrol,Suzuki
Toyota Land Cruiser RKR 1990,1700000,1990,255800,Diesel,Toyota
Toyota Prius L 1.8 2010,2295000,2010,105000,Petrol,Toyota
Honda Fit 1.3 Hybrid Base Grade 2012,1785000,2012,73000,Hybrid,Honda
Honda City EXi S 2001,860000,2001,135000,Petrol,Honda
Toyota Corolla Axio Hybrid 1.5 2015,3150000,2015,82000,Petrol,Toyota
Suzuki Khyber GA 1998,370000,1998,150000,Petrol,Suzuki
Toyota Corolla XLi VVTi Ecotec 2014,1495000,2014,100000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2014,1750000,2014,166000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2013,665000,2013,77000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2250000,2015,61000,Petrol,Toyota
Suzuki Swift DLX Automatic 1.3 Navigation 2017,1785000,2017,26000,Petrol,Suzuki
Suzuki Alto Lapin 2005,580000,2005,100000,Petrol,Suzuki
Toyota Aqua G 2015,2890000,2015,39000,Petrol,Toyota
Toyota Corolla XLi VVTi 2014,1450000,2014,100000,Petrol,Toyota
BMW 7 Series 735i 2005,3200000,2005,130000,Petrol,BMW
Honda Vezel Hybrid Z Style Edition 2015,4500000,2015,48500,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2018,3150000,2018,21000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2390000,2016,74000,Petrol,Toyota
Suzuki Every PU 2014,1295000,2014,70000,Petrol,Suzuki
Mercedes Benz E Class E250 Avantgarde 2010,6000000,2010,55000,Petrol,Mercedes
Toyota Passo X L Package S  2018,2400000,2018,62886,Petrol,Toyota
Suzuki Every PU 2014,1270000,2014,56000,Petrol,Suzuki
Toyota Prius S 2016,4690000,2016,77375,Hybrid,Toyota
Suzuki Cultus VXL 2019,1690000,2019,31000,Petrol,Suzuki
Nissan Juke 2011,2275000,2011,74000,Petrol,Nissan
Toyota Prado TX Limited 2.7 2014,14800000,2014,50000,Petrol,Toyota
Toyota Aqua G 2017,3400000,2017,19000,Petrol,Toyota
Toyota Vitz B Intelligent Package 1.0 2005,1185000,2005,129785,Petrol,Toyota
Honda Civic 1.8 i-VTEC CVT 2017,2990000,2017,47000,Petrol,Honda
Suzuki Mehran VXR Euro II 2015,840000,2015,24622,Petrol,Suzuki
Suzuki Khyber Plus 1998,395000,1998,950000,Petrol,Suzuki
Daihatsu Mira L SA 2014,1345000,2014,77000,Petrol,Daihatsu
Honda Civic VTi Oriel 1.8 i-VTEC 2013,1980000,2013,83000,Petrol,Honda
Hyundai Santro Club GV 2004,595000,2004,221000,Petrol,Hyundai
Mitsubishi Pajero 1997,875000,1997,300000,Petrol,Mitsubishi
Honda City i-DSI 2007,1250000,2007,130000,Petrol,Honda
Honda City i-DSI Vario 2008,1225000,2008,175000,Petrol,Honda
Toyota Corolla XLi VVTi 2016,1830000,2016,104500,Petrol,Toyota
Mitsubishi Ek Wagon 2013,1250000,2013,120000,Petrol,Mitsubishi
Suzuki Alto VXR 2011,750000,2011,105000,Petrol,Suzuki
Suzuki Cultus Limited Edition 2016,1200000,2016,53000,Petrol,Suzuki
Honda Civic VTi Oriel 1.6 2006,1040000,2006,139000,Petrol,Honda
Toyota Corolla GLi Automatic Limited Edition 1.6 VVTi 2013,2150000,2013,50000,Petrol,Toyota
Toyota Land Cruiser VX Limited 4.7 1998,4400000,1998,135000,Petrol,Toyota
Honda Grace Hybrid EX 2014,3000000,2014,65000,Hybrid,Honda
Toyota Prius S 2016,4600000,2016,43000,Petrol,Toyota
Suzuki Swift DLX 1.3 2016,1600000,2016,42000,Petrol,Suzuki
Toyota Aqua G LED Soft Leather Selection  2013,2185000,2013,96000,Petrol,Toyota
Toyota Vitz F 1.0 2017,2450000,2017,52000,Petrol,Toyota
Suzuki Kizashi Base Grade 2015,2950000,2015,84000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2290000,2013,65000,Petrol,Honda
Honda Vezel Hybrid Z 2015,4200000,2015,51000,Hybrid,Honda
Suzuki Mehran VXR Euro II 2017,845000,2017,48000,Petrol,Suzuki
